feature,importance
x1_CUST-89252,0.0
x1_CUST-89255,0.0
x1_CUST-89256,0.0
x1_CUST-89257,0.0
x1_CUST-89258,0.0
x1_CUST-89259,0.0
x1_CUST-8926,0.0
x1_CUST-89260,0.0
x1_CUST-89261,0.0
x1_CUST-89262,0.0
x1_CUST-89263,0.0
x1_CUST-89264,0.0
x1_CUST-89267,0.0
x1_CUST-8927,0.0
x1_CUST-89273,0.0
x1_CUST-89276,0.0
x1_CUST-89278,0.0
x1_CUST-89279,0.0
x1_CUST-8928,0.0
x1_CUST-89282,0.0
x1_CUST-89284,0.0
x1_CUST-89286,0.0
x1_CUST-89287,0.0
x1_CUST-89288,0.0
x1_CUST-89291,0.0
x1_CUST-89293,0.0
x1_CUST-89296,0.0
x1_CUST-89297,0.0
x1_CUST-89299,0.0
x1_CUST-89300,0.0
x1_CUST-89301,0.0
x1_CUST-89302,0.0
x1_CUST-89303,0.0
x1_CUST-89304,0.0
x1_CUST-89306,0.0
x1_CUST-89310,0.0
x1_CUST-89311,0.0
x1_CUST-89312,0.0
x1_CUST-89313,0.0
x1_CUST-89315,0.0
x1_CUST-89319,0.0
x1_CUST-8932,0.0
x1_CUST-89322,0.0
x1_CUST-89323,0.0
x1_CUST-89324,0.0
x1_CUST-89326,0.0
x1_CUST-89329,0.0
x1_CUST-89336,0.0
x1_CUST-89337,0.0
x1_CUST-89339,0.0
x1_CUST-8934,0.0
x1_CUST-89341,0.0
x1_CUST-89343,0.0
x1_CUST-89344,0.0
x1_CUST-89349,0.0
x1_CUST-8935,0.0
x1_CUST-89350,0.0
x1_CUST-89355,0.0
x1_CUST-89358,0.0
x1_CUST-89360,0.0
x1_CUST-89361,0.0
x1_CUST-89363,0.0
x1_CUST-89364,0.0
x1_CUST-89365,0.0
x1_CUST-89366,0.0
x1_CUST-89367,0.0
x1_CUST-89369,0.0
x1_CUST-89371,0.0
x1_CUST-89372,0.0
x1_CUST-89374,0.0
x1_CUST-89377,0.0
x1_CUST-89379,0.0
x1_CUST-89381,0.0
x1_CUST-89382,0.0
x1_CUST-89387,0.0
x1_CUST-89388,0.0
x1_CUST-89389,0.0
x1_CUST-89392,0.0
x1_CUST-89393,0.0
x1_CUST-89394,0.0
x1_CUST-89395,0.0
x1_CUST-89396,0.0
x1_CUST-8940,0.0
x1_CUST-89401,0.0
x1_CUST-89403,0.0
x1_CUST-89406,0.0
x1_CUST-89407,0.0
x1_CUST-89408,0.0
x1_CUST-89409,0.0
x1_CUST-8941,0.0
x1_CUST-89410,0.0
x1_CUST-89412,0.0
x1_CUST-89415,0.0
x1_CUST-89417,0.0
x1_CUST-8942,0.0
x1_CUST-89422,0.0
x1_CUST-89423,0.0
x1_CUST-89424,0.0
x1_CUST-89426,0.0
x1_CUST-89428,0.0
x1_CUST-8943,0.0
x1_CUST-89430,0.0
x1_CUST-89432,0.0
x1_CUST-89433,0.0
x1_CUST-89434,0.0
x1_CUST-89435,0.0
x1_CUST-8944,0.0
x1_CUST-89441,0.0
x1_CUST-89443,0.0
x1_CUST-89449,0.0
x1_CUST-8945,0.0
x1_CUST-89456,0.0
x1_CUST-89458,0.0
x1_CUST-89459,0.0
x1_CUST-8946,0.0
x1_CUST-89460,0.0
x1_CUST-89467,0.0
x1_CUST-89468,0.0
x1_CUST-8947,0.0
x1_CUST-89477,0.0
x1_CUST-89478,0.0
x1_CUST-89479,0.0
x1_CUST-89480,0.0
x1_CUST-89482,0.0
x1_CUST-89483,0.0
x1_CUST-89485,0.0
x1_CUST-89486,0.0
x1_CUST-89488,0.0
x1_CUST-89489,0.0
x1_CUST-8949,0.0
x1_CUST-89490,0.0
x1_CUST-89492,0.0
x1_CUST-89493,0.0
x1_CUST-89494,0.0
x1_CUST-89496,0.0
x1_CUST-89497,0.0
x1_CUST-89498,0.0
x1_CUST-89499,0.0
x1_CUST-89500,0.0
x1_CUST-89502,0.0
x1_CUST-89504,0.0
x1_CUST-89505,0.0
x1_CUST-89507,0.0
x1_CUST-89509,0.0
x1_CUST-89510,0.0
x1_CUST-89512,0.0
x1_CUST-89513,0.0
x1_CUST-89516,0.0
x1_CUST-89521,0.0
x1_CUST-89522,0.0
x1_CUST-89523,0.0
x1_CUST-89528,0.0
x1_CUST-8953,0.0
x1_CUST-89530,0.0
x1_CUST-89534,0.0
x1_CUST-89539,0.0
x1_CUST-8954,0.0
x1_CUST-89540,0.0
x1_CUST-89542,0.0
x1_CUST-89545,0.0
x1_CUST-89547,0.0
x1_CUST-89549,0.0
x1_CUST-89550,0.0
x1_CUST-89551,0.0
x1_CUST-89553,0.0
x1_CUST-89554,0.0
x1_CUST-89555,0.0
x1_CUST-89556,0.0
x1_CUST-89557,0.0
x1_CUST-89558,0.0
x1_CUST-89559,0.0
x1_CUST-89560,0.0
x1_CUST-89561,0.0
x1_CUST-89563,0.0
x1_CUST-89565,0.0
x1_CUST-89567,0.0
x1_CUST-89569,0.0
x1_CUST-89571,0.0
x1_CUST-89572,0.0
x1_CUST-89573,0.0
x1_CUST-89576,0.0
x1_CUST-89577,0.0
x1_CUST-89578,0.0
x1_CUST-8958,0.0
x1_CUST-89581,0.0
x1_CUST-89585,0.0
x1_CUST-89587,0.0
x1_CUST-89589,0.0
x1_CUST-8959,0.0
x1_CUST-89590,0.0
x1_CUST-89592,0.0
x1_CUST-89595,0.0
x1_CUST-89596,0.0
x1_CUST-89597,0.0
x1_CUST-8960,0.0
x1_CUST-89600,0.0
x1_CUST-89601,0.0
x1_CUST-89602,0.0
x1_CUST-89603,0.0
x1_CUST-89604,0.0
x1_CUST-89605,0.0
x1_CUST-89610,0.0
x1_CUST-89611,0.0
x1_CUST-89612,0.0
x1_CUST-89613,0.0
x1_CUST-89614,0.0
x1_CUST-89615,0.0
x1_CUST-89619,0.0
x1_CUST-89620,0.0
x1_CUST-89625,0.0
x1_CUST-89626,0.0
x1_CUST-89628,0.0
x1_CUST-8963,0.0
x1_CUST-89630,0.0
x1_CUST-89632,0.0
x1_CUST-89634,0.0
x1_CUST-89638,0.0
x1_CUST-89640,0.0
x1_CUST-89641,0.0
x1_CUST-89643,0.0
x1_CUST-89644,0.0
x1_CUST-89645,0.0
x1_CUST-89649,0.0
x1_CUST-89654,0.0
x1_CUST-89655,0.0
x1_CUST-89656,0.0
x1_CUST-89658,0.0
x1_CUST-8966,0.0
x1_CUST-89664,0.0
x1_CUST-89665,0.0
x1_CUST-89667,0.0
x1_CUST-89668,0.0
x1_CUST-89669,0.0
x1_CUST-89670,0.0
x1_CUST-89671,0.0
x1_CUST-89673,0.0
x1_CUST-89675,0.0
x1_CUST-89677,0.0
x1_CUST-89680,0.0
x1_CUST-89682,0.0
x1_CUST-89683,0.0
x1_CUST-89684,0.0
x1_CUST-89687,0.0
x1_CUST-89688,0.0
x1_CUST-8969,0.0
x1_CUST-89690,0.0
x1_CUST-89691,0.0
x1_CUST-89694,0.0
x1_CUST-89695,0.0
x1_CUST-89697,0.0
x1_CUST-89698,0.0
x1_CUST-8970,0.0
x1_CUST-89700,0.0
x1_CUST-89706,0.0
x1_CUST-8971,0.0
x1_CUST-89710,0.0
x1_CUST-89712,0.0
x1_CUST-89715,0.0
x1_CUST-89717,0.0
x1_CUST-89718,0.0
x1_CUST-89719,0.0
x1_CUST-89721,0.0
x1_CUST-89722,0.0
x1_CUST-89725,0.0
x1_CUST-89728,0.0
x1_CUST-8973,0.0
x1_CUST-89730,0.0
x1_CUST-89731,0.0
x1_CUST-89732,0.0
x1_CUST-89733,0.0
x1_CUST-89734,0.0
x1_CUST-89735,0.0
x1_CUST-89736,0.0
x1_CUST-89739,0.0
x1_CUST-8974,0.0
x1_CUST-89743,0.0
x1_CUST-89745,0.0
x1_CUST-89749,0.0
x1_CUST-8975,0.0
x1_CUST-89751,0.0
x1_CUST-89752,0.0
x1_CUST-89753,0.0
x1_CUST-89756,0.0
x1_CUST-89757,0.0
x1_CUST-89758,0.0
x1_CUST-89760,0.0
x1_CUST-89762,0.0
x1_CUST-89764,0.0
x1_CUST-89765,0.0
x1_CUST-89766,0.0
x1_CUST-89768,0.0
x1_CUST-89770,0.0
x1_CUST-89771,0.0
x1_CUST-89773,0.0
x1_CUST-89778,0.0
x1_CUST-89783,0.0
x1_CUST-89784,0.0
x1_CUST-89787,0.0
x1_CUST-89788,0.0
x1_CUST-89789,0.0
x1_CUST-89791,0.0
x1_CUST-89792,0.0
x1_CUST-89795,0.0
x1_CUST-89797,0.0
x1_CUST-89798,0.0
x1_CUST-89799,0.0
x1_CUST-89803,0.0
x1_CUST-89804,0.0
x1_CUST-89807,0.0
x1_CUST-89808,0.0
x1_CUST-89814,0.0
x1_CUST-89815,0.0
x1_CUST-89816,0.0
x1_CUST-89821,0.0
x1_CUST-89823,0.0
x1_CUST-89824,0.0
x1_CUST-89830,0.0
x1_CUST-89835,0.0
x1_CUST-89838,0.0
x1_CUST-8984,0.0
x1_CUST-89841,0.0
x1_CUST-89842,0.0
x1_CUST-89843,0.0
x1_CUST-89846,0.0
x1_CUST-89847,0.0
x1_CUST-89848,0.0
x1_CUST-89849,0.0
x1_CUST-8985,0.0
x1_CUST-89850,0.0
x1_CUST-89854,0.0
x1_CUST-89855,0.0
x1_CUST-89858,0.0
x1_CUST-89859,0.0
x1_CUST-89865,0.0
x1_CUST-89867,0.0
x1_CUST-89869,0.0
x1_CUST-89872,0.0
x1_CUST-89873,0.0
x1_CUST-89874,0.0
x1_CUST-89875,0.0
x1_CUST-89877,0.0
x1_CUST-89878,0.0
x1_CUST-89882,0.0
x1_CUST-89886,0.0
x1_CUST-89889,0.0
x1_CUST-89895,0.0
x1_CUST-89896,0.0
x1_CUST-89897,0.0
x1_CUST-89900,0.0
x1_CUST-89902,0.0
x1_CUST-89903,0.0
x1_CUST-89904,0.0
x1_CUST-89905,0.0
x1_CUST-89907,0.0
x1_CUST-89908,0.0
x1_CUST-89909,0.0
x1_CUST-8991,0.0
x1_CUST-89912,0.0
x1_CUST-89915,0.0
x1_CUST-89916,0.0
x1_CUST-8992,0.0
x1_CUST-89921,0.0
x1_CUST-89923,0.0
x1_CUST-89924,0.0
x1_CUST-89927,0.0
x1_CUST-89930,0.0
x1_CUST-89931,0.0
x1_CUST-89932,0.0
x1_CUST-89933,0.0
x1_CUST-89937,0.0
x1_CUST-89940,0.0
x1_CUST-89941,0.0
x1_CUST-89943,0.0
x1_CUST-89944,0.0
x1_CUST-89945,0.0
x1_CUST-89946,0.0
x1_CUST-89947,0.0
x1_CUST-89949,0.0
x1_CUST-8995,0.0
x1_CUST-89950,0.0
x1_CUST-89952,0.0
x1_CUST-89955,0.0
x1_CUST-89956,0.0
x1_CUST-89959,0.0
x1_CUST-89961,0.0
x1_CUST-89962,0.0
x1_CUST-89963,0.0
x1_CUST-89965,0.0
x1_CUST-89967,0.0
x1_CUST-89969,0.0
x1_CUST-8997,0.0
x1_CUST-89970,0.0
x1_CUST-89971,0.0
x1_CUST-89973,0.0
x1_CUST-89974,0.0
x1_CUST-89975,0.0
x1_CUST-89977,0.0
x1_CUST-89978,0.0
x1_CUST-89979,0.0
x1_CUST-89980,0.0
x1_CUST-89984,0.0
x1_CUST-89988,0.0
x1_CUST-89991,0.0
x1_CUST-89995,0.0
x1_CUST-89996,0.0
x1_CUST-89997,0.0
x1_CUST-89999,0.0
x1_CUST-90002,0.0
x1_CUST-90003,0.0
x1_CUST-90005,0.0
x1_CUST-90006,0.0
x1_CUST-90007,0.0
x1_CUST-90008,0.0
x1_CUST-90013,0.0
x1_CUST-90015,0.0
x1_CUST-90018,0.0
x1_CUST-90019,0.0
x1_CUST-9002,0.0
x1_CUST-90020,0.0
x1_CUST-90021,0.0
x1_CUST-90023,0.0
x1_CUST-90024,0.0
x1_CUST-90031,0.0
x1_CUST-90034,0.0
x1_CUST-90036,0.0
x1_CUST-90038,0.0
x1_CUST-9004,0.0
x1_CUST-90040,0.0
x1_CUST-90042,0.0
x1_CUST-90043,0.0
x1_CUST-90045,0.0
x1_CUST-90049,0.0
x1_CUST-90052,0.0
x1_CUST-90057,0.0
x1_CUST-90059,0.0
x1_CUST-9006,0.0
x1_CUST-90060,0.0
x1_CUST-90061,0.0
x1_CUST-90062,0.0
x1_CUST-90063,0.0
x1_CUST-90064,0.0
x1_CUST-90065,0.0
x1_CUST-90068,0.0
x1_CUST-90069,0.0
x1_CUST-9007,0.0
x1_CUST-90070,0.0
x1_CUST-90072,0.0
x1_CUST-90074,0.0
x1_CUST-90075,0.0
x1_CUST-90078,0.0
x1_CUST-90079,0.0
x1_CUST-90081,0.0
x1_CUST-90082,0.0
x1_CUST-90085,0.0
x1_CUST-90086,0.0
x1_CUST-90088,0.0
x1_CUST-90089,0.0
x1_CUST-9009,0.0
x1_CUST-90090,0.0
x1_CUST-90091,0.0
x1_CUST-90093,0.0
x1_CUST-90099,0.0
x1_CUST-90100,0.0
x1_CUST-90101,0.0
x1_CUST-90102,0.0
x1_CUST-90105,0.0
x1_CUST-90106,0.0
x1_CUST-90107,0.0
x1_CUST-90109,0.0
x1_CUST-90113,0.0
x1_CUST-90115,0.0
x1_CUST-90117,0.0
x1_CUST-90118,0.0
x1_CUST-90119,0.0
x1_CUST-90120,0.0
x1_CUST-90124,0.0
x1_CUST-90126,0.0
x1_CUST-90129,0.0
x1_CUST-90131,0.0
x1_CUST-90132,0.0
x1_CUST-90133,0.0
x1_CUST-90134,0.0
x1_CUST-90135,0.0
x1_CUST-90137,0.0
x1_CUST-90138,0.0
x1_CUST-90139,0.0
x1_CUST-90140,0.0
x1_CUST-90141,0.0
x1_CUST-90142,0.0
x1_CUST-90143,0.0
x1_CUST-90145,0.0
x1_CUST-90146,0.0
x1_CUST-90147,0.0
x1_CUST-90148,0.0
x1_CUST-90149,0.0
x1_CUST-9015,0.0
x1_CUST-90153,0.0
x1_CUST-90154,0.0
x1_CUST-90155,0.0
x1_CUST-90157,0.0
x1_CUST-90158,0.0
x1_CUST-90164,0.0
x1_CUST-90165,0.0
x1_CUST-90167,0.0
x1_CUST-90168,0.0
x1_CUST-90170,0.0
x1_CUST-90171,0.0
x1_CUST-90172,0.0
x1_CUST-90174,0.0
x1_CUST-90175,0.0
x1_CUST-90178,0.0
x1_CUST-90179,0.0
x1_CUST-9018,0.0
x1_CUST-90180,0.0
x1_CUST-90182,0.0
x1_CUST-90184,0.0
x1_CUST-90189,0.0
x1_CUST-9019,0.0
x1_CUST-90193,0.0
x1_CUST-90200,0.0
x1_CUST-90202,0.0
x1_CUST-90203,0.0
x1_CUST-90205,0.0
x1_CUST-90209,0.0
x1_CUST-9021,0.0
x1_CUST-90210,0.0
x1_CUST-90211,0.0
x1_CUST-90213,0.0
x1_CUST-90215,0.0
x1_CUST-90218,0.0
x1_CUST-90219,0.0
x1_CUST-90220,0.0
x1_CUST-90221,0.0
x1_CUST-90222,0.0
x1_CUST-90224,0.0
x1_CUST-90228,0.0
x1_CUST-90229,0.0
x1_CUST-9023,0.0
x1_CUST-90233,0.0
x1_CUST-90236,0.0
x1_CUST-90238,0.0
x1_CUST-9024,0.0
x1_CUST-90240,0.0
x1_CUST-90241,0.0
x1_CUST-90242,0.0
x1_CUST-90243,0.0
x1_CUST-90244,0.0
x1_CUST-90245,0.0
x1_CUST-90248,0.0
x1_CUST-9025,0.0
x1_CUST-90251,0.0
x1_CUST-90252,0.0
x1_CUST-90255,0.0
x1_CUST-90256,0.0
x1_CUST-90257,0.0
x1_CUST-90261,0.0
x1_CUST-90262,0.0
x1_CUST-90264,0.0
x1_CUST-90265,0.0
x1_CUST-90267,0.0
x1_CUST-90268,0.0
x1_CUST-90269,0.0
x1_CUST-9027,0.0
x1_CUST-90275,0.0
x1_CUST-90276,0.0
x1_CUST-9028,0.0
x1_CUST-90280,0.0
x1_CUST-90283,0.0
x1_CUST-90285,0.0
x1_CUST-90287,0.0
x1_CUST-90288,0.0
x1_CUST-9029,0.0
x1_CUST-90291,0.0
x1_CUST-90292,0.0
x1_CUST-90294,0.0
x1_CUST-90296,0.0
x1_CUST-90297,0.0
x1_CUST-90298,0.0
x1_CUST-9030,0.0
x1_CUST-90301,0.0
x1_CUST-90303,0.0
x1_CUST-90306,0.0
x1_CUST-90307,0.0
x1_CUST-90308,0.0
x1_CUST-9031,0.0
x1_CUST-90310,0.0
x1_CUST-90311,0.0
x1_CUST-90312,0.0
x1_CUST-90313,0.0
x1_CUST-90314,0.0
x1_CUST-90317,0.0
x1_CUST-90318,0.0
x1_CUST-90319,0.0
x1_CUST-9032,0.0
x1_CUST-90322,0.0
x1_CUST-90325,0.0
x1_CUST-90326,0.0
x1_CUST-90328,0.0
x1_CUST-90331,0.0
x1_CUST-90332,0.0
x1_CUST-90335,0.0
x1_CUST-90337,0.0
x1_CUST-90338,0.0
x1_CUST-90340,0.0
x1_CUST-90341,0.0
x1_CUST-90343,0.0
x1_CUST-90349,0.0
x1_CUST-9035,0.0
x1_CUST-90351,0.0
x1_CUST-90352,0.0
x1_CUST-90358,0.0
x1_CUST-90359,0.0
x1_CUST-9036,0.0
x1_CUST-90364,0.0
x1_CUST-90365,0.0
x1_CUST-90369,0.0
x1_CUST-9037,0.0
x1_CUST-90370,0.0
x1_CUST-90373,0.0
x1_CUST-90374,0.0
x1_CUST-90375,0.0
x1_CUST-90376,0.0
x1_CUST-90379,0.0
x1_CUST-9038,0.0
x1_CUST-90382,0.0
x1_CUST-90384,0.0
x1_CUST-90387,0.0
x1_CUST-9039,0.0
x1_CUST-90390,0.0
x1_CUST-90391,0.0
x1_CUST-90393,0.0
x1_CUST-90394,0.0
x1_CUST-90396,0.0
x1_CUST-90398,0.0
x1_CUST-90400,0.0
x1_CUST-90401,0.0
x1_CUST-90402,0.0
x1_CUST-90403,0.0
x1_CUST-90406,0.0
x1_CUST-90407,0.0
x1_CUST-90408,0.0
x1_CUST-9041,0.0
x1_CUST-90410,0.0
x1_CUST-90411,0.0
x1_CUST-90413,0.0
x1_CUST-90415,0.0
x1_CUST-90416,0.0
x1_CUST-90419,0.0
x1_CUST-90421,0.0
x1_CUST-90425,0.0
x1_CUST-90426,0.0
x1_CUST-90427,0.0
x1_CUST-90428,0.0
x1_CUST-9043,0.0
x1_CUST-90433,0.0
x1_CUST-90434,0.0
x1_CUST-90439,0.0
x1_CUST-9044,0.0
x1_CUST-90440,0.0
x1_CUST-90441,0.0
x1_CUST-90442,0.0
x1_CUST-90445,0.0
x1_CUST-90448,0.0
x1_CUST-90450,0.0
x1_CUST-90452,0.0
x1_CUST-90454,0.0
x1_CUST-90458,0.0
x1_CUST-9046,0.0
x1_CUST-90461,0.0
x1_CUST-90464,0.0
x1_CUST-90466,0.0
x1_CUST-90468,0.0
x1_CUST-9047,0.0
x1_CUST-90470,0.0
x1_CUST-90473,0.0
x1_CUST-90474,0.0
x1_CUST-90475,0.0
x1_CUST-90477,0.0
x1_CUST-90480,0.0
x1_CUST-90482,0.0
x1_CUST-90484,0.0
x1_CUST-90486,0.0
x1_CUST-90487,0.0
x1_CUST-90488,0.0
x1_CUST-90490,0.0
x1_CUST-90492,0.0
x1_CUST-90493,0.0
x1_CUST-90494,0.0
x1_CUST-90495,0.0
x1_CUST-90497,0.0
x1_CUST-90498,0.0
x1_CUST-9050,0.0
x1_CUST-90500,0.0
x1_CUST-90501,0.0
x1_CUST-90504,0.0
x1_CUST-90507,0.0
x1_CUST-90511,0.0
x1_CUST-90515,0.0
x1_CUST-90516,0.0
x1_CUST-90517,0.0
x1_CUST-90518,0.0
x1_CUST-9052,0.0
x1_CUST-90520,0.0
x1_CUST-90522,0.0
x1_CUST-90524,0.0
x1_CUST-90526,0.0
x1_CUST-90527,0.0
x1_CUST-9053,0.0
x1_CUST-90531,0.0
x1_CUST-90532,0.0
x1_CUST-90533,0.0
x1_CUST-90534,0.0
x1_CUST-90535,0.0
x1_CUST-90536,0.0
x1_CUST-90537,0.0
x1_CUST-90538,0.0
x1_CUST-90539,0.0
x1_CUST-9054,0.0
x1_CUST-90544,0.0
x1_CUST-90547,0.0
x1_CUST-9055,0.0
x1_CUST-90550,0.0
x1_CUST-90551,0.0
x1_CUST-90552,0.0
x1_CUST-90553,0.0
x1_CUST-90554,0.0
x1_CUST-90555,0.0
x1_CUST-90556,0.0
x1_CUST-90557,0.0
x1_CUST-9056,0.0
x1_CUST-90560,0.0
x1_CUST-90565,0.0
x1_CUST-90566,0.0
x1_CUST-90567,0.0
x1_CUST-9057,0.0
x1_CUST-90570,0.0
x1_CUST-90571,0.0
x1_CUST-90574,0.0
x1_CUST-90576,0.0
x1_CUST-90577,0.0
x1_CUST-90578,0.0
x1_CUST-90579,0.0
x1_CUST-9058,0.0
x1_CUST-90580,0.0
x1_CUST-90581,0.0
x1_CUST-90582,0.0
x1_CUST-90583,0.0
x1_CUST-90584,0.0
x1_CUST-90587,0.0
x1_CUST-90589,0.0
x1_CUST-9059,0.0
x1_CUST-90592,0.0
x1_CUST-90596,0.0
x1_CUST-90598,0.0
x1_CUST-90599,0.0
x1_CUST-90601,0.0
x1_CUST-90603,0.0
x1_CUST-90605,0.0
x1_CUST-90606,0.0
x1_CUST-90608,0.0
x1_CUST-9061,0.0
x1_CUST-90612,0.0
x1_CUST-90616,0.0
x1_CUST-90617,0.0
x1_CUST-90618,0.0
x1_CUST-9062,0.0
x1_CUST-90623,0.0
x1_CUST-90624,0.0
x1_CUST-90625,0.0
x1_CUST-90626,0.0
x1_CUST-90628,0.0
x1_CUST-90629,0.0
x1_CUST-90633,0.0
x1_CUST-90634,0.0
x1_CUST-90638,0.0
x1_CUST-90639,0.0
x1_CUST-9064,0.0
x1_CUST-90641,0.0
x1_CUST-90642,0.0
x1_CUST-90644,0.0
x1_CUST-90645,0.0
x1_CUST-90647,0.0
x1_CUST-90648,0.0
x1_CUST-90649,0.0
x1_CUST-90651,0.0
x1_CUST-90652,0.0
x1_CUST-90654,0.0
x1_CUST-90655,0.0
x1_CUST-90656,0.0
x1_CUST-90657,0.0
x1_CUST-90658,0.0
x1_CUST-90659,0.0
x1_CUST-90660,0.0
x1_CUST-90661,0.0
x1_CUST-90663,0.0
x1_CUST-90668,0.0
x1_CUST-90669,0.0
x1_CUST-9067,0.0
x1_CUST-90670,0.0
x1_CUST-90671,0.0
x1_CUST-90672,0.0
x1_CUST-90674,0.0
x1_CUST-90676,0.0
x1_CUST-90678,0.0
x1_CUST-90681,0.0
x1_CUST-90682,0.0
x1_CUST-90683,0.0
x1_CUST-90685,0.0
x1_CUST-90688,0.0
x1_CUST-90690,0.0
x1_CUST-90691,0.0
x1_CUST-90692,0.0
x1_CUST-90693,0.0
x1_CUST-90694,0.0
x1_CUST-90695,0.0
x1_CUST-90698,0.0
x1_CUST-90699,0.0
x1_CUST-9070,0.0
x1_CUST-90701,0.0
x1_CUST-90702,0.0
x1_CUST-90703,0.0
x1_CUST-90704,0.0
x1_CUST-90705,0.0
x1_CUST-90706,0.0
x1_CUST-90707,0.0
x1_CUST-90708,0.0
x1_CUST-90713,0.0
x1_CUST-90717,0.0
x1_CUST-90718,0.0
x1_CUST-9072,0.0
x1_CUST-90720,0.0
x1_CUST-90722,0.0
x1_CUST-90723,0.0
x1_CUST-90725,0.0
x1_CUST-90728,0.0
x1_CUST-90729,0.0
x1_CUST-9073,0.0
x1_CUST-90730,0.0
x1_CUST-90732,0.0
x1_CUST-90733,0.0
x1_CUST-90734,0.0
x1_CUST-90735,0.0
x1_CUST-90738,0.0
x1_CUST-90739,0.0
x1_CUST-9074,0.0
x1_CUST-90740,0.0
x1_CUST-90742,0.0
x1_CUST-90746,0.0
x1_CUST-9075,0.0
x1_CUST-90750,0.0
x1_CUST-90751,0.0
x1_CUST-90754,0.0
x1_CUST-90755,0.0
x1_CUST-90756,0.0
x1_CUST-90757,0.0
x1_CUST-90759,0.0
x1_CUST-9076,0.0
x1_CUST-90763,0.0
x1_CUST-90764,0.0
x1_CUST-90765,0.0
x1_CUST-90767,0.0
x1_CUST-90768,0.0
x1_CUST-90769,0.0
x1_CUST-9077,0.0
x1_CUST-90770,0.0
x1_CUST-90771,0.0
x1_CUST-90773,0.0
x1_CUST-90775,0.0
x1_CUST-90776,0.0
x1_CUST-90777,0.0
x1_CUST-90778,0.0
x1_CUST-90779,0.0
x1_CUST-9078,0.0
x1_CUST-90780,0.0
x1_CUST-90781,0.0
x1_CUST-90784,0.0
x1_CUST-90788,0.0
x1_CUST-90789,0.0
x1_CUST-90794,0.0
x1_CUST-90796,0.0
x1_CUST-90798,0.0
x1_CUST-9080,0.0
x1_CUST-90800,0.0
x1_CUST-90801,0.0
x1_CUST-90804,0.0
x1_CUST-90805,0.0
x1_CUST-90806,0.0
x1_CUST-90807,0.0
x1_CUST-90809,0.0
x1_CUST-9081,0.0
x1_CUST-90812,0.0
x1_CUST-90813,0.0
x1_CUST-90815,0.0
x1_CUST-90817,0.0
x1_CUST-90818,0.0
x1_CUST-9082,0.0
x1_CUST-90821,0.0
x1_CUST-90824,0.0
x1_CUST-90826,0.0
x1_CUST-90827,0.0
x1_CUST-90829,0.0
x1_CUST-90830,0.0
x1_CUST-90833,0.0
x1_CUST-90835,0.0
x1_CUST-90838,0.0
x1_CUST-90841,0.0
x1_CUST-90842,0.0
x1_CUST-90844,0.0
x1_CUST-90845,0.0
x1_CUST-90851,0.0
x1_CUST-90853,0.0
x1_CUST-90854,0.0
x1_CUST-90855,0.0
x1_CUST-90856,0.0
x1_CUST-90858,0.0
x1_CUST-90861,0.0
x1_CUST-90863,0.0
x1_CUST-90864,0.0
x1_CUST-90866,0.0
x1_CUST-90867,0.0
x1_CUST-90869,0.0
x1_CUST-90870,0.0
x1_CUST-90871,0.0
x1_CUST-90872,0.0
x1_CUST-90873,0.0
x1_CUST-90876,0.0
x1_CUST-90878,0.0
x1_CUST-90879,0.0
x1_CUST-90883,0.0
x1_CUST-90885,0.0
x1_CUST-90891,0.0
x1_CUST-90892,0.0
x1_CUST-90895,0.0
x1_CUST-90896,0.0
x1_CUST-90901,0.0
x1_CUST-90908,0.0
x1_CUST-90909,0.0
x1_CUST-90912,0.0
x1_CUST-90913,0.0
x1_CUST-90919,0.0
x1_CUST-90921,0.0
x1_CUST-90923,0.0
x1_CUST-90927,0.0
x1_CUST-90928,0.0
x1_CUST-90929,0.0
x1_CUST-90930,0.0
x1_CUST-90931,0.0
x1_CUST-90932,0.0
x1_CUST-90937,0.0
x1_CUST-90938,0.0
x1_CUST-90940,0.0
x1_CUST-90946,0.0
x1_CUST-90947,0.0
x1_CUST-90948,0.0
x1_CUST-9095,0.0
x1_CUST-90952,0.0
x1_CUST-90953,0.0
x1_CUST-90955,0.0
x1_CUST-90958,0.0
x1_CUST-90959,0.0
x1_CUST-9096,0.0
x1_CUST-90961,0.0
x1_CUST-90962,0.0
x1_CUST-90963,0.0
x1_CUST-90965,0.0
x1_CUST-90966,0.0
x1_CUST-90967,0.0
x1_CUST-9097,0.0
x1_CUST-90971,0.0
x1_CUST-90974,0.0
x1_CUST-90976,0.0
x1_CUST-90978,0.0
x1_CUST-90987,0.0
x1_CUST-9099,0.0
x1_CUST-90990,0.0
x1_CUST-90991,0.0
x1_CUST-90997,0.0
x1_CUST-90998,0.0
x1_CUST-9100,0.0
x1_CUST-91000,0.0
x1_CUST-91001,0.0
x1_CUST-91003,0.0
x1_CUST-91004,0.0
x1_CUST-91005,0.0
x1_CUST-91006,0.0
x1_CUST-91007,0.0
x1_CUST-91008,0.0
x1_CUST-91009,0.0
x1_CUST-9101,0.0
x1_CUST-91010,0.0
x1_CUST-91011,0.0
x1_CUST-91013,0.0
x1_CUST-91016,0.0
x1_CUST-91019,0.0
x1_CUST-91020,0.0
x1_CUST-91021,0.0
x1_CUST-91023,0.0
x1_CUST-91028,0.0
x1_CUST-91030,0.0
